ID,Nome,CPF,Cliente_ID,Produto,Categoria,Data_Compra,Valor_Compra,Quantidade_Parcelas,Data_Última_Compra,Segmento,Produto_Indicado,Status_Indicação,Interesses,Gastos_Mensais,Salario,Tipo_Cartao_Credito,Gasto_Mensal_Cartao,Viaja_Frequentemente,Profissao,Renda_Mensal,Dependentes,Gênero,Data_Nascimento,Idade
0,Carlos Silva,302.415.966-53,5721,Smartphone Samsung Galaxy S21,Eletrônicos,2024-07-15,4299.9,12,2024-02-10,Premium,Fone Bluetooth JBL,Pendente,"Café, Tecnologia, Fitness, Fotografia, Home Office",2000,5000,Platinum,3000,1,Engenheiro,5000,2,Masculino,1989-03-12,35
1,Ana Maria Souza,333.933.547-87,4125,Fogão 4 Bocas,Eletrodomésticos,2024-06-12,1349.99,5,2024-01-22,Standard,Micro-ondas Panasonic,Em Progresso,"Games, Home Office, Tecnologia, Educação, Cinema",1800,4000,Gold,1500,0,Professora,4000,1,Feminino,1992-06-25,31
2,Fernando Alves,199.721.896-86,2890,Churrasqueira Elétrica Mondial,Eletroportáteis,2024-05-20,749.99,2,2024-03-05,Standard,Notebook Dell Inspiron,Vendido,"Tecnologia, Moda, Fitness, Design, Educação",2200,4500,Gold,1200,0,Advogado,4500,3,Masculino,1985-11-05,38
3,Juliana Castro,941.330.599-48,4956,Notebook Dell Inspiron,Eletrônicos,2024-08-11,3999.9,6,2024-07-14,Premium,Fone Bluetooth JBL,Pendente,"Literatura, Culinária, Arte, Beleza, Churrasco",2500,6000,Platinum,4000,1,Designer,6000,0,Feminino,1990-01-19,34
4,Roberto Lima,133.321.672-60,6280,TV 50 Pol. LED,Eletrônicos,2024-09-15,2499.99,1,2024-08-20,Standard,Home Theater Samsung,Pendente,"Literatura, Cinema, Esportes, Moda, Educação",2200,4800,Gold,800,0,Analista,4800,0,Masculino,1995-05-30,29
5,Fernanda Almeida,835.278.448-05,7321,Bicicleta Aro 29,Esportes,2024-07-22,1999.99,6,2024-06-10,Premium,Equipamentos de Camping,Em Progresso,"Esportes, Literatura, Fitness, Tecnologia, Saúde",1500,3500,Platinum,2000,1,Educadora,3500,1,Feminino,1990-09-14,34
6,Paulo Santos,097.185.188-35,8473,Console PlayStation 5,Eletrônicos,2024-08-30,2999.99,12,2024-07-25,Standard,Jogos de Ação,Vendido,"Cinema, Churrasco, Home Office, Arte, Esportes",1800,4300,Gold,1500,1,Programador,4300,0,Masculino,1988-11-11,35
7,Vanessa Costa,204.760.937-24,9024,Relógio Inteligente,Acessórios,2024-06-05,899.99,2,2024-05-15,Standard,Fones de Ouvido,Pendente,"Literatura, Educação, Home Office, Fotografia, Aventuras",1200,3000,Gold,900,0,Designer,3000,0,Feminino,1992-12-01,31
8,Bruno Ferreira,265.123.145-22,1234,Máquina de Lavar,Eletrodomésticos,2024-08-01,1999.99,3,2024-07-01,Premium,Secadora de Roupas,Vendido,"Casa, Arte, Tecnologia, Home Office, Games",1800,4000,Platinum,1200,1,Engenheiro,4000,1,Masculino,1990-03-15,34
9,Larissa Ribeiro,383.332.414-76,2345,Cadeira de Escritório,Móveis,2024-06-15,599.99,10,2024-05-30,Standard,Mesa de Escritório,Pendente,"Decoração, Casa, Tecnologia, Educação, Moda",1600,3600,Gold,800,0,Analista,3600,0,Feminino,1994-07-20,30
